text_id	word_index_in_text	char_index_in_text	char_index_in_word
b1	82	560	4
b1	82	561	5
b1	83	562	0
b1	83	563	1
b1	83	564	2
b1	84	565	0
b1	84	566	1
b1	84	567	2
b1	84	568	3
b1	84	569	4
b1	84	570	5
b1	84	571	6
b1	85	572	0
b1	85	573	1
b1	86	574	0
b1	86	575	1
b1	86	576	2
b1	87	577	0
b1	87	578	1
b1	87	579	2
b1	87	580	3
b1	87	581	4
b1	87	582	5
b1	87	583	6
b1	87	584	7
b1	87	585	8
b1	87	586	9
b1	87	587	10
b1	88	588	0
b1	88	589	1
b1	88	590	2
b1	88	591	3
b1	89	592	0
b1	89	593	1
b1	89	594	2
b1	89	595	3
b1	89	596	4
b1	89	597	5
b1	89	598	6
b1	89	599	7
b1	89	600	8
b1	90	601	0
b1	90	602	1
b1	90	603	2
b1	91	604	0
b1	91	605	1
b1	91	606	2
b1	91	607	3
b1	91	608	4
b1	91	609	5
b1	91	610	6
b1	91	611	7
b1	91	612	8
b1	92	613	0
b1	92	614	1
b1	92	615	2
b1	93	616	0
b1	93	617	1
b1	93	618	2
b1	93	619	3
b1	93	620	4
b1	93	621	5
b1	94	622	0
b1	94	623	1
b1	94	624	2
b1	95	625	0
b1	95	626	1
b1	95	627	2
b1	95	628	3
b1	95	629	4
b1	95	630	5
b1	95	631	6
b1	95	632	7
b1	95	633	8
b1	95	634	9
b1	95	635	10
b1	95	636	11
b1	95	637	12
b1	95	638	13
b1	96	639	0
b1	96	640	1
b1	96	641	2
b1	96	642	3
b1	96	643	4
b1	96	644	5
b1	96	645	6
b1	97	646	0
b1	97	647	1
b1	97	648	2
b1	97	649	3
b1	97	650	4
b1	97	651	5
b1	98	652	0
b1	98	653	1
b1	98	654	2
b1	98	655	3
b1	98	656	4
b1	99	657	0
b1	99	658	1
b1	99	659	2
b1	99	660	3
b1	100	661	0
b1	100	662	1
b1	100	663	2
b1	101	664	0
b1	101	665	1
b1	101	666	2
b1	101	667	3
b1	101	668	4
b1	101	669	5
b1	101	670	6
b1	102	671	0
b1	102	672	1
b1	102	673	2
b1	103	674	0
b1	103	675	1
b1	103	676	2
b1	103	677	3
b1	103	678	4
b1	103	679	5
b1	103	680	6
b1	103	681	7
b1	103	682	8
b1	104	683	0
b1	104	684	1
b1	104	685	2
b1	105	686	0
b1	105	687	1
b1	105	688	2
b1	105	689	3
b1	105	690	4
b1	105	691	5
b1	105	692	6
b1	105	693	7
b1	105	694	8
b1	105	695	9
b1	105	696	10
b1	105	697	11
b1	105	698	12
b1	105	699	13
b1	105	700	14
b1	105	701	15
b1	105	702	16
b1	105	703	17
b1	106	704	0
b1	106	705	1
b1	106	706	2
b1	107	707	0
b1	107	708	1
b1	107	709	2
b1	107	710	3
b1	107	711	4
b1	107	712	5
b1	107	713	6
b1	107	714	7
b1	107	715	8
b1	107	716	9
b1	108	717	0
b1	108	718	1
b1	108	719	2
b1	108	720	3
b1	108	721	4
b1	108	722	5
b1	109	723	0
b1	109	724	1
b1	109	725	2
b1	109	726	3
b1	109	727	4
b1	110	728	0
b1	110	729	1
b1	110	730	2
b1	110	731	3
b1	111	732	0
b1	111	733	1
b1	111	734	2
b1	112	735	0
b1	112	736	1
b1	112	737	2
b1	113	738	0
b1	113	739	1
b1	113	740	2
b1	113	741	3
b1	113	742	4
b1	113	743	5
b1	113	744	6
b1	114	745	0
b1	114	746	1
b1	114	747	2
b1	115	748	0
b1	115	749	1
b1	115	750	2
b1	116	751	0
b1	116	752	1
b1	116	753	2
b1	116	754	3
b1	116	755	4
b1	116	756	5
b1	116	757	6
b1	116	758	7
b1	116	759	8
b1	116	760	9
b1	116	761	10
b1	117	762	0
b1	117	763	1
b1	117	764	2
b1	117	765	3
b1	117	766	4
b1	117	767	5
b1	117	768	6
b1	117	769	7
b1	117	770	8
b1	118	771	0
b1	118	772	1
b1	118	773	2
b1	118	774	3
b1	118	775	4
b1	119	776	0
b1	119	777	1
b1	119	778	2
b1	119	779	3
b1	119	780	4
b1	119	781	5
b1	119	782	6
b1	119	783	7
b1	119	784	8
b1	119	785	9
b1	119	786	10
b1	119	787	11
b1	119	788	12
b1	119	789	13
b1	119	790	14
b1	119	791	15
b1	119	792	16
b1	119	793	17
b1	119	794	18
b1	119	795	19
b1	119	796	20
b1	120	797	0
b1	120	798	1
b1	120	799	2
b1	121	800	0
b1	121	801	1
b1	121	802	2
b1	121	803	3
b1	121	804	4
b1	121	805	5
b1	121	806	6
b1	121	807	7
b1	121	808	8
b1	121	809	9
b1	121	810	10
b1	121	811	11
b1	121	812	12
b1	122	813	0
b1	122	814	1
b1	122	815	2
b1	122	816	3
b1	122	817	4
b1	122	818	5
b1	122	819	6
b1	122	820	7
b1	123	821	0
b1	123	822	1
b1	123	823	2
b1	123	824	3
b1	123	825	4
b1	123	826	5
b1	124	827	0
b1	124	828	1
b1	124	829	2
b1	124	830	3
b1	125	831	0
b1	125	832	1
b1	125	833	2
b1	125	834	3
b1	125	835	4
b1	125	836	5
b1	125	837	6
b1	125	838	7
b1	125	839	8
b1	125	840	9
b1	125	841	10
b1	125	842	11
b1	126	843	0
b1	126	844	1
b1	126	845	2
b1	126	846	3
b1	126	847	4
b1	126	848	5
b1	127	849	0
b1	127	850	1
b1	127	851	2
b1	127	852	3
b1	128	853	0
b1	128	854	1
b1	128	855	2
b1	128	856	3
b1	128	857	4
b1	128	858	5
b1	128	859	6
b1	128	860	7
b1	128	861	8
b1	129	862	0
b1	129	863	1
b1	129	864	2
b1	129	865	3
b1	129	866	4
b1	129	867	5
b1	129	868	6
b1	129	869	7
b1	129	870	8
b1	129	871	9
b1	129	872	10
b1	129	873	11
b1	129	874	12
b1	130	875	0
b1	130	876	1
b1	130	877	2
b1	130	878	3
b1	131	879	0
b1	131	880	1
b1	132	881	0
b1	132	882	1
b1	132	883	2
b1	132	884	3
b1	132	885	4
b1	132	886	5
b1	132	887	6
b1	132	888	7
b1	133	889	0
b1	133	890	1
b1	133	891	2
b1	133	892	3
b1	134	893	0
b1	134	894	1
b1	134	895	2
b1	134	896	3
b1	135	897	0
b1	135	898	1
b1	135	899	2
b1	136	900	0
b1	136	901	1
b1	136	902	2
b1	136	903	3
b1	136	904	4
b1	136	905	5
b1	136	906	6
b1	136	907	7
b1	136	908	8
b1	136	909	9
b1	136	910	10
b1	136	911	11
b1	136	912	12
b1	137	913	0
b1	137	914	1
b1	137	915	2
b1	137	916	3
b1	137	917	4
b1	137	918	5
b1	137	919	6
b1	137	920	7
b1	137	921	8
b1	137	922	9
b1	137	923	10
b1	138	924	0
b1	138	925	1
b1	138	926	2
b1	139	927	0
b1	139	928	1
b1	139	929	2
b1	139	930	3
b1	139	931	4
b1	139	932	5
b1	140	933	0
b1	140	934	1
b1	140	935	2
b1	140	936	3
b1	140	937	4
b1	140	938	5
b1	140	939	6
b1	140	940	7
b1	140	941	8
b1	141	942	0
b1	141	943	1
b1	141	944	2
b1	141	945	3
b1	141	946	4
b1	142	947	0
b1	142	948	1
b1	142	949	2
b1	142	950	3
b1	142	951	4
b1	142	952	5
b1	142	953	6
b1	143	954	0
b1	143	955	1
b1	143	956	2
b1	143	957	3
b1	143	958	4
b1	144	959	0
b1	144	960	1
b1	144	961	2
b1	144	962	3
b1	144	963	4
b1	144	964	5
b1	144	965	6
b1	145	966	0
b1	145	967	1
b1	145	968	2
b1	146	969	0
b1	146	970	1
b1	146	971	2
b1	147	972	0
b1	147	973	1
b1	147	974	2
b1	147	975	3
b1	147	976	4
b1	148	977	0
b1	148	978	1
b1	149	979	0
b1	149	980	1
b1	149	981	2
b1	149	982	3
b1	149	983	4
b1	149	984	5
b1	149	985	6
b1	149	986	7
b1	149	987	8
b1	149	988	9
b1	149	989	10
b1	149	990	11
b1	149	991	12
b1	149	992	13
b1	150	993	0
b1	150	994	1
b1	151	995	0
b1	151	996	1
b1	151	997	2
b1	151	998	3
b1	151	999	4
b1	152	1000	0
b1	152	1001	1
b1	152	1002	2
b1	153	1003	0
b1	153	1004	1
b1	153	1005	2
b1	153	1006	3
b1	153	1007	4
b1	153	1008	5
b1	153	1009	6
b1	154	1010	0
b1	154	1011	1
b1	154	1012	2
b1	154	1013	3
b1	154	1014	4
b1	154	1015	5
b1	154	1016	6
b1	154	1017	7
b1	154	1018	8
b1	154	1019	9
b1	155	1020	0
b1	155	1021	1
b1	155	1022	2
b1	156	1023	0
b1	156	1024	1
b1	156	1025	2
b1	156	1026	3
b1	156	1027	4
b1	156	1028	5
b1	157	1029	0
b1	157	1030	1
b1	157	1031	2
b1	157	1032	3
b1	157	1033	4
b1	157	1034	5
b1	158	1035	0
b1	158	1036	1
b1	159	1037	0
b1	159	1038	1
b1	159	1039	2
b1	159	1040	3
b1	159	1041	4
b1	159	1042	5
b1	159	1043	6
b1	159	1044	7
b1	159	1045	8
b1	160	1046	0
b1	160	1047	1
b1	160	1048	2
b1	160	1049	3
b1	161	1050	0
b1	161	1051	1
b1	161	1052	2
b1	161	1053	3
b1	161	1054	4
b1	161	1055	5
b1	161	1056	6
b1	161	1057	7
b1	161	1058	8
b1	162	1059	0
b1	162	1060	1
b1	162	1061	2
b1	162	1062	3
b1	162	1063	4
b1	162	1064	5
b1	162	1065	6
b1	162	1066	7
b1	162	1067	8
b1	162	1068	9
b2	1	1	0
b2	1	2	1
b2	1	3	2
b2	1	4	3
b2	1	5	4
b2	1	6	5
b2	1	7	6
b2	2	8	0
b2	2	9	1
b2	2	10	2
b2	2	11	3
b2	2	12	4
b2	2	13	5
b2	2	14	6
b2	2	15	7
b2	2	16	8
b2	3	17	0
b2	3	18	1
b2	3	19	2
b2	4	20	0
b2	4	21	1
b2	4	22	2
b2	4	23	3
b2	4	24	4
b2	5	25	0
b2	5	26	1
b2	5	27	2
b2	5	28	3
b2	5	29	4
b2	5	30	5
b2	5	31	6
b2	6	32	0
b2	6	33	1
b2	6	34	2
b2	6	35	3
b2	7	36	0
b2	7	37	1
b2	7	38	2
b2	8	39	0
b2	8	40	1
b2	8	41	2
b2	8	42	3
b2	8	43	4
b2	8	44	5
b2	9	45	0
b2	9	46	1
b2	9	47	2
b2	9	48	3
b2	10	49	0
b2	10	50	1
b2	10	51	2
b2	10	52	3
b2	10	53	4
b2	10	54	5
b2	10	55	6
b2	10	56	7
b2	10	57	8
b2	10	58	9
b2	10	59	10
b2	11	60	0
b2	11	61	1
b2	11	62	2
b2	11	63	3
b2	11	64	4
b2	11	65	5
b2	11	66	6
b2	11	67	7
b2	11	68	8
b2	11	69	9
b2	11	70	10
b2	11	71	11
b2	11	72	12
b2	12	73	0
b2	12	74	1
b2	12	75	2
b2	12	76	3
b2	13	77	0
b2	13	78	1
b2	13	79	2
b2	13	80	3
b2	13	81	4
b2	14	82	0
b2	14	83	1
b2	14	84	2
b2	14	85	3
b2	15	86	0
b2	15	87	1
b2	15	88	2
b2	15	89	3
b2	15	90	4
b2	15	91	5
b2	15	92	6
b2	15	93	7
b2	15	94	8
b2	16	95	0
b2	16	96	1
b2	16	97	2
b2	17	98	0
b2	17	99	1
b2	17	100	2
b2	17	101	3
b2	17	102	4
b2	17	103	5
b2	18	104	0
b2	18	105	1
b2	18	106	2
b2	18	107	3
b2	18	108	4
b2	18	109	5
b2	18	110	6
b2	18	111	7
b2	18	112	8
b2	18	113	9
b2	18	114	10
b2	18	115	11
b2	19	116	0
b2	19	117	1
b2	19	118	2
b2	20	119	0
b2	20	120	1
b2	20	121	2
b2	20	122	3
b2	20	123	4
b2	20	124	5
b2	20	125	6
b2	21	126	0
b2	21	127	1
b2	21	128	2
b2	21	129	3
b2	22	130	0
b2	22	131	1
b2	22	132	2
b2	22	133	3
b2	23	134	0
b2	23	135	1
b2	23	136	2
b2	23	137	3
b2	23	138	4
b2	23	139	5
b2	23	140	6
b2	23	141	7
b2	24	142	0
b2	24	143	1
b2	24	144	2
b2	25	145	0
b2	25	146	1
b2	25	147	2
b2	25	148	3
b2	25	149	4
b2	26	150	0
b2	26	151	1
b2	26	152	2
b2	27	153	0
b2	27	154	1
b2	27	155	2
b2	27	156	3
b2	27	157	4
b2	28	158	0
b2	28	159	1
b2	28	160	2
b2	28	161	3
b2	28	162	4
b2	28	163	5
b2	28	164	6
b2	28	165	7
b2	29	166	0
b2	29	167	1
b2	29	168	2
b2	29	169	3
b2	29	170	4
b2	29	171	5
b2	30	172	0
b2	30	173	1
b2	30	174	2
b2	31	175	0
b2	31	176	1
b2	31	177	2
b2	31	178	3
b2	31	179	4
b2	31	180	5
b2	31	181	6
b2	31	182	7
b2	32	183	0
b2	32	184	1
b2	32	185	2
b2	32	186	3
b2	32	187	4
b2	32	188	5
b2	32	189	6
b2	32	190	7
b2	33	191	0
b2	33	192	1
b2	33	193	2
b2	34	194	0
b2	34	195	1
b2	34	196	2
b2	34	197	3
b2	35	198	0
b2	35	199	1
b2	36	200	0
b2	36	201	1
b2	36	202	2
b2	36	203	3
b2	36	204	4
b2	36	205	5
b2	36	206	6
b2	37	207	0
b2	37	208	1
b2	37	209	2
b2	38	210	0
b2	38	211	1
b2	38	212	2
b2	38	213	3
b2	38	214	4
b2	38	215	5
b2	38	216	6
b2	38	217	7
b2	38	218	8
b2	38	219	9
b2	38	220	10
b2	38	221	11
b2	38	222	12
b2	38	223	13
b2	38	224	14
b2	38	225	15
b2	38	226	16
b2	38	227	17
b2	39	228	0
b2	39	229	1
b2	39	230	2
b2	39	231	3
b2	39	232	4
b2	39	233	5
b2	39	234	6
b2	39	235	7
b2	39	236	8
b2	39	237	9
b2	39	238	10
b2	39	239	11
b2	39	240	12
b2	39	241	13
b2	40	242	0
b2	40	243	1
b2	41	244	0
b2	41	245	1
b2	41	246	2
b2	42	247	0
b2	42	248	1
b2	42	249	2
b2	42	250	3
b2	42	251	4
b2	42	252	5
b2	43	253	0
b2	43	254	1
b2	43	255	2
b2	43	256	3
b2	43	257	4
b2	43	258	5
b2	43	259	6
b2	43	260	7
b2	43	261	8
b2	43	262	9
b2	44	263	0
b2	44	264	1
b2	44	265	2
b2	44	266	3
b2	44	267	4
b2	44	268	5
b2	44	269	6
b2	44	270	7
b2	45	271	0
b2	45	272	1
b2	45	273	2
b2	45	274	3
b2	46	275	0
b2	46	276	1
b2	46	277	2
b2	46	278	3
b2	46	279	4
b2	46	280	5
b2	46	281	6
b2	47	282	0
b2	47	283	1
b2	47	284	2
b2	48	285	0
b2	48	286	1
b2	48	287	2
b2	48	288	3
b2	48	289	4
b2	49	290	0
b2	49	291	1
b2	49	292	2
b2	49	293	3
b2	49	294	4
b2	49	295	5
b2	49	296	6
b2	49	297	7
b2	49	298	8
b2	49	299	9
b2	50	300	0
b2	50	301	1
b2	50	302	2
b2	51	303	0
b2	51	304	1
b2	51	305	2
b2	52	306	0
b2	52	307	1
b2	52	308	2
b2	52	309	3
b2	52	310	4
b2	52	311	5
b2	52	312	6
b2	52	313	7
b2	53	314	0
b2	53	315	1
b2	53	316	2
b2	53	317	3
b2	53	318	4
b2	53	319	5
b2	53	320	6
b2	53	321	7
b2	53	322	8
b2	53	323	9
b2	53	324	10
b2	53	325	11
b2	53	326	12
b2	54	327	0
b2	54	328	1
b2	54	329	2
b2	54	330	3
b2	54	331	4
b2	54	332	5
b2	54	333	6
b2	54	334	7
b2	54	335	8
b2	54	336	9
b2	55	337	0
b2	55	338	1
b2	55	339	2
b2	56	340	0
b2	56	341	1
b2	56	342	2
b2	57	343	0
b2	57	344	1
b2	57	345	2
b2	57	346	3
b2	57	347	4
b2	57	348	5
b2	57	349	6
b2	57	350	7
b2	57	351	8
b2	57	352	9
b2	57	353	10
b2	57	354	11
b2	57	355	12
b2	57	356	13
b2	57	357	14
b2	57	358	15
b2	57	359	16
b2	58	360	0
b2	58	361	1
b2	58	362	2
b2	59	363	0
b2	59	364	1
b2	59	365	2
b2	59	366	3
b2	60	367	0
b2	60	368	1
b2	60	369	2
b2	60	370	3
b2	60	371	4
b2	60	372	5
b2	60	373	6
b2	60	374	7
b2	60	375	8
b2	60	376	9
b2	61	377	0
b2	61	378	1
b2	61	379	2
b2	61	380	3
b2	61	381	4
b2	61	382	5
b2	61	383	6
b2	61	384	7
b2	61	385	8
b2	61	386	9
b2	62	387	0
b2	62	388	1
b2	62	389	2
b2	62	390	3
b2	63	391	0
b2	63	392	1
b2	63	393	2
b2	63	394	3
b2	64	395	0
b2	64	396	1
b2	64	397	2
b2	64	398	3
b2	64	399	4
b2	64	400	5
b2	64	401	6
b2	64	402	7
b2	64	403	8
b2	64	404	9
b2	64	405	10
b2	64	406	11
b2	64	407	12
b2	64	408	13
b2	64	409	14
b2	64	410	15
b2	65	411	0
b2	65	412	1
b2	65	413	2
b2	65	414	3
b2	65	415	4
b2	65	416	5
b2	65	417	6
b2	65	418	7
b2	65	419	8
b2	65	420	9
b2	65	421	10
b2	65	422	11
b2	65	423	12
b2	66	424	0
b2	66	425	1
b2	66	426	2
b2	66	427	3
b2	67	428	0
b2	67	429	1
b2	67	430	2
b2	67	431	3
b2	67	432	4
b2	67	433	5
b2	67	434	6
b2	67	435	7
b2	67	436	8
b2	67	437	9
b2	67	438	10
b2	68	439	0
b2	68	440	1
b2	68	441	2
b2	68	442	3
b2	68	443	4
b2	68	444	5
b2	68	445	6
b2	68	446	7
b2	68	447	8
b2	69	448	0
b2	69	449	1
b2	69	450	2
b2	70	451	0
b2	70	452	1
b2	70	453	2
b2	70	454	3
b2	70	455	4
b2	71	456	0
b2	71	457	1
b2	71	458	2
b2	71	459	3
b2	71	460	4
b2	71	461	5
b2	71	462	6
b2	71	463	7
b2	71	464	8
b2	71	465	9
b2	71	466	10
b2	71	467	11
b2	71	468	12
b2	71	469	13
b2	71	470	14
b2	71	471	15
b2	71	472	16
b2	72	473	0
b2	72	474	1
b2	72	475	2
b2	72	476	3
b2	72	477	4
b2	72	478	5
b2	73	479	0
b2	73	480	1
b2	74	481	0
b2	74	482	1
b2	74	483	2
b2	74	484	3
b2	74	485	4
b2	75	486	0
b2	75	487	1
b2	75	488	2
b2	75	489	3
b2	75	490	4
b2	75	491	5
b2	75	492	6
b2	75	493	7
b2	76	494	0
b2	76	495	1
b2	76	496	2
b2	76	497	3
b2	76	498	4
b2	76	499	5
b2	76	500	6
b2	77	501	0
b2	77	502	1
b2	77	503	2
b2	77	504	3
b2	77	505	4
b2	77	506	5
b2	77	507	6
b2	77	508	7
b2	77	509	8
b2	77	510	9
b2	77	511	10
b2	78	512	0
b2	78	513	1
b2	78	514	2
b2	78	515	3
b2	78	516	4
b2	78	517	5
b2	78	518	6
b2	78	519	7
b2	78	520	8
b2	78	521	9
b2	78	522	10
b2	78	523	11
b2	79	524	0
b2	79	525	1
b2	79	526	2
b2	79	527	3
b2	79	528	4
b2	79	529	5
b2	79	530	6
b2	80	531	0
b2	80	532	1
b2	81	533	0
b2	81	534	1
b2	81	535	2
b2	81	536	3
b2	81	537	4
b2	81	538	5
b2	81	539	6
b2	81	540	7
b2	81	541	8
b2	81	542	9
b2	81	543	10
b2	81	544	11
b2	82	545	0
b2	82	546	1
b2	82	547	2
b2	82	548	3
b2	82	549	4
b2	83	550	0
b2	83	551	1
b2	83	552	2
b2	83	553	3
b2	83	554	4
b2	83	555	5
b2	83	556	6
b2	83	557	7
b2	83	558	8
b2	83	559	9
b2	83	560	10
b2	83	561	11
b2	83	562	12
b2	83	563	13
b2	83	564	14
b2	84	565	0
b2	84	566	1
b2	84	567	2
b2	84	568	3
b2	84	569	4
b2	84	570	5
b2	84	571	6
b2	84	572	7
b2	85	573	0
b2	85	574	1
b2	85	575	2
b2	85	576	3
b2	85	577	4
b2	85	578	5
b2	86	579	0
b2	86	580	1
b2	86	581	2
b2	86	582	3
b2	86	583	4
b2	86	584	5
b2	87	585	0
b2	87	586	1
b2	87	587	2
b2	87	588	3
b2	87	589	4
b2	87	590	5
b2	87	591	6
b2	87	592	7
b2	87	593	8
b2	88	594	0
b2	88	595	1
b2	88	596	2
b2	89	597	0
b2	89	598	1
b2	89	599	2
b2	89	600	3
b2	89	601	4
b2	89	602	5
b2	89	603	6
b2	89	604	7
b2	89	605	8
b2	89	606	9
b2	89	607	10
b2	89	608	11
b2	89	609	12
b2	89	610	13
b2	89	611	14
b2	89	612	15
b2	90	613	0
b2	90	614	1
b2	90	615	2
b2	90	616	3
b2	90	617	4
b2	90	618	5
b2	90	619	6
b2	90	620	7
b2	90	621	8
b2	90	622	9
b2	90	623	10
b2	90	624	11
b2	90	625	12
b2	90	626	13
b2	90	627	14
b2	91	628	0
b2	91	629	1
b2	91	630	2
b2	92	631	0
b2	92	632	1
b2	92	633	2
b2	93	634	0
b2	93	635	1
b2	94	636	0
b2	94	637	1
b2	95	638	0
b2	95	639	1
b2	95	640	2
b2	95	641	3
b2	95	642	4
b2	95	643	5
b2	95	644	6
b2	95	645	7
b2	95	646	8
b2	95	647	9
b2	95	648	10
b2	95	649	11
b2	95	650	12
b2	95	651	13
b2	96	652	0
b2	96	653	1
b2	96	654	2
b2	96	655	3
b2	96	656	4
b2	96	657	5
b2	96	658	6
b2	96	659	7
b2	96	660	8
b2	96	661	9
b2	97	662	0
b2	97	663	1
b2	97	664	2
b2	97	665	3
b2	97	666	4
b2	97	667	5
b2	97	668	6
b2	98	669	0
b2	98	670	1
b2	98	671	2
b2	98	672	3
b2	98	673	4
b2	98	674	5
b2	99	675	0
b2	99	676	1
b2	99	677	2
b2	99	678	3
b2	99	679	4
b2	99	680	5
b2	99	681	6
b2	99	682	7
b2	99	683	8
b2	99	684	9
b2	99	685	10
b2	100	686	0
b2	100	687	1
b2	100	688	2
b2	100	689	3
b2	100	690	4
b2	100	691	5
b2	100	692	6
b2	100	693	7
b2	100	694	8
b2	100	695	9
b2	100	696	10
b2	100	697	11
b2	100	698	12
b2	101	699	0
b2	101	700	1
b2	101	701	2
b2	102	702	0
b2	102	703	1
b2	102	704	2
b2	102	705	3
b2	102	706	4
b2	102	707	5
b2	102	708	6
b2	102	709	7
b2	103	710	0
b2	103	711	1
b2	103	712	2
b2	103	713	3
b2	104	714	0
b2	104	715	1
b2	104	716	2
b2	104	717	3
b2	104	718	4
b2	104	719	5
b2	105	720	0
b2	105	721	1
b2	105	722	2
b2	105	723	3
b2	106	724	0
b2	106	725	1
b2	107	726	0
b2	107	727	1
b2	107	728	2
b2	107	729	3
b2	107	730	4
b2	108	731	0
b2	108	732	1
b2	108	733	2
b2	108	734	3
b2	108	735	4
b2	108	736	5
b2	108	737	6
b2	108	738	7
b2	108	739	8
b2	109	740	0
b2	109	741	1
b2	109	742	2
b2	110	743	0
b2	110	744	1
b2	110	745	2
b2	110	746	3
b2	110	747	4
b2	111	748	0
b2	111	749	1
b2	111	750	2
b2	111	751	3
b2	111	752	4
b2	111	753	5
b2	111	754	6
b2	111	755	7
b2	112	756	0
b2	112	757	1
b2	112	758	2
b2	112	759	3
b2	112	760	4
b2	112	761	5
b2	112	762	6
b2	112	763	7
b2	112	764	8
b2	112	765	9
b2	112	766	10
b2	112	767	11
b2	112	768	12
b2	112	769	13
b2	112	770	14
b2	112	771	15
b2	112	772	16
b2	112	773	17
b2	112	774	18
b2	112	775	19
b2	112	776	20
b2	112	777	21
b2	112	778	22
b2	112	779	23
b2	113	780	0
b2	113	781	1
b2	113	782	2
b2	114	783	0
b2	114	784	1
b2	114	785	2
b2	114	786	3
b2	114	787	4
b2	114	788	5
b2	114	789	6
b2	114	790	7
b2	114	791	8
b2	114	792	9
b2	114	793	10
b2	114	794	11
b2	114	795	12
b2	114	796	13
b2	114	797	14
b2	114	798	15
b2	114	799	16
b2	114	800	17
b2	114	801	18
b2	114	802	19
b2	114	803	20
b2	114	804	21
b2	114	805	22
b2	115	806	0
b2	115	807	1
b2	115	808	2
b2	116	809	0
b2	116	810	1
b2	116	811	2
b2	116	812	3
b2	117	813	0
b2	117	814	1
b2	117	815	2
b2	117	816	3
b2	117	817	4
b2	117	818	5
b2	117	819	6
b2	117	820	7
b2	118	821	0
b2	118	822	1
b2	118	823	2
b2	119	824	0
b2	119	825	1
b2	119	826	2
b2	119	827	3
b2	120	828	0
b2	120	829	1
b2	120	830	2
b2	121	831	0
b2	121	832	1
b2	121	833	2
b2	121	834	3
b2	121	835	4
b2	121	836	5
b2	121	837	6
b2	121	838	7
b2	121	839	8
b2	121	840	9
b2	121	841	10
b2	122	842	0
b2	122	843	1
b2	122	844	2
b2	122	845	3
b2	122	846	4
b2	123	847	0
b2	123	848	1
b2	123	849	2
b2	123	850	3
b2	123	851	4
b2	123	852	5
b2	123	853	6
b2	123	854	7
b2	123	855	8
b2	123	856	9
b2	124	857	0
b2	124	858	1
b2	124	859	2
b2	124	860	3
b2	125	861	0
b2	125	862	1
b2	125	863	2
b2	125	864	3
b2	126	865	0
b2	126	866	1
b2	126	867	2
b2	127	868	0
b2	127	869	1
b2	127	870	2
b2	128	871	0
b2	128	872	1
b2	128	873	2
b2	128	874	3
b2	128	875	4
b2	129	876	0
b2	129	877	1
b2	129	878	2
b2	129	879	3
b2	129	880	4
b2	129	881	5
b2	129	882	6
b2	129	883	7
b2	129	884	8
b2	129	885	9
b2	129	886	10
b2	130	887	0
b2	130	888	1
b2	130	889	2
b2	130	890	3
b2	130	891	4
b2	130	892	5
b2	130	893	6
b2	130	894	7
b2	130	895	8
b2	130	896	9
b2	130	897	10
b2	130	898	11
b2	131	899	0
b2	131	900	1
b2	131	901	2
b2	131	902	3
b2	131	903	4
b2	131	904	5
b2	132	905	0
b2	132	906	1
b2	132	907	2
b2	133	908	0
b2	133	909	1
b2	133	910	2
b2	133	911	3
b2	133	912	4
b2	133	913	5
b2	133	914	6
b2	133	915	7
b2	133	916	8
b2	133	917	9
b2	133	918	10
b2	133	919	11
b2	133	920	12
b2	133	921	13
b2	133	922	14
b2	133	923	15
b2	134	924	0
b2	134	925	1
b2	134	926	2
b2	135	927	0
b2	135	928	1
b2	135	929	2
b2	135	930	3
b2	135	931	4
b2	135	932	5
b2	135	933	6
b2	136	934	0
b2	136	935	1
b2	136	936	2
b2	136	937	3
b2	136	938	4
b2	136	939	5
b2	136	940	6
b2	136	941	7
b2	136	942	8
b2	136	943	9
b2	136	944	10
b2	136	945	11
b2	136	946	12
b2	136	947	13
b2	136	948	14
b2	136	949	15
b2	136	950	16
b2	136	951	17
b2	137	952	0
b2	137	953	1
b2	137	954	2
b2	137	955	3
b2	137	956	4
b2	138	957	0
b2	138	958	1
b2	138	959	2
b2	138	960	3
b2	138	961	4
b2	138	962	5
b2	139	963	0
b2	139	964	1
b2	139	965	2
b2	140	966	0
b2	140	967	1
b2	140	968	2
b2	140	969	3
b2	140	970	4
b2	140	971	5
b2	140	972	6
b2	140	973	7
b2	141	974	0
b2	141	975	1
b2	141	976	2
b2	141	977	3
b2	141	978	4
b2	141	979	5
b2	141	980	6
b2	141	981	7
b2	141	982	8
b2	141	983	9
b2	141	984	10
b2	141	985	11
b2	141	986	12
b2	142	987	0
b2	142	988	1
b2	142	989	2
b2	142	990	3
b2	142	991	4
b2	142	992	5
b2	142	993	6
b2	142	994	7
b2	142	995	8
b2	142	996	9
b2	142	997	10
b2	142	998	11
b2	143	999	0
b2	143	1000	1
b2	143	1001	2
b2	144	1002	0
b2	144	1003	1
b2	144	1004	2
b2	144	1005	3
b2	144	1006	4
b2	144	1007	5
b2	144	1008	6
b2	144	1009	7
b2	145	1010	0
b2	145	1011	1
b2	145	1012	2
b2	145	1013	3
b2	145	1014	4
b2	145	1015	5
b2	145	1016	6
b2	145	1017	7
b2	145	1018	8
b2	145	1019	9
b2	145	1020	10
b2	145	1021	11
b2	145	1022	12
b2	145	1023	13
b2	146	1024	0
b2	146	1025	1
b2	146	1026	2
b2	146	1027	3
b2	146	1028	4
b2	146	1029	5
b2	146	1030	6
b2	147	1031	0
b2	147	1032	1
