text_id	word_index_in_text	char_index_in_text
b1	153	1004
b1	153	1005
b1	153	1006
b1	153	1007
b1	153	1008
b1	153	1009
b1	154	1010
b1	154	1011
b1	154	1012
b1	154	1013
b1	154	1014
b1	154	1015
b1	154	1016
b1	154	1017
b1	154	1018
b1	154	1019
b1	155	1020
b1	155	1021
b1	155	1022
b1	156	1023
b1	156	1024
b1	156	1025
b1	156	1026
b1	156	1027
b1	156	1028
b1	157	1029
b1	157	1030
b1	157	1031
b1	157	1032
b1	157	1033
b1	157	1034
b1	158	1035
b1	158	1036
b1	159	1037
b1	159	1038
b1	159	1039
b1	159	1040
b1	159	1041
b1	159	1042
b1	159	1043
b1	159	1044
b1	159	1045
b1	160	1046
b1	160	1047
b1	160	1048
b1	160	1049
b1	161	1050
b1	161	1051
b1	161	1052
b1	161	1053
b1	161	1054
b1	161	1055
b1	161	1056
b1	161	1057
b1	161	1058
b1	162	1059
b1	162	1060
b1	162	1061
b1	162	1062
b1	162	1063
b1	162	1064
b1	162	1065
b1	162	1066
b1	162	1067
b1	162	1068
b2	1	1
b2	1	2
b2	1	3
b2	1	4
b2	1	5
b2	1	6
b2	1	7
b2	2	8
b2	2	9
b2	2	10
b2	2	11
b2	2	12
b2	2	13
b2	2	14
b2	2	15
b2	2	16
b2	3	17
b2	3	18
b2	3	19
b2	4	20
b2	4	21
b2	4	22
b2	4	23
b2	4	24
b2	5	25
b2	5	26
b2	5	27
b2	5	28
b2	5	29
b2	5	30
b2	5	31
b2	6	32
b2	6	33
b2	6	34
b2	6	35
b2	7	36
b2	7	37
b2	7	38
b2	8	39
b2	8	40
b2	8	41
b2	8	42
b2	8	43
b2	8	44
b2	9	45
b2	9	46
b2	9	47
b2	9	48
b2	10	49
b2	10	50
b2	10	51
b2	10	52
b2	10	53
b2	10	54
b2	10	55
b2	10	56
b2	10	57
b2	10	58
b2	10	59
b2	11	60
b2	11	61
b2	11	62
b2	11	63
b2	11	64
b2	11	65
b2	11	66
b2	11	67
b2	11	68
b2	11	69
b2	11	70
b2	11	71
b2	11	72
b2	12	73
b2	12	74
b2	12	75
b2	12	76
b2	13	77
b2	13	78
b2	13	79
b2	13	80
b2	13	81
b2	14	82
b2	14	83
b2	14	84
b2	14	85
b2	15	86
b2	15	87
b2	15	88
b2	15	89
b2	15	90
b2	15	91
b2	15	92
b2	15	93
b2	15	94
b2	16	95
b2	16	96
b2	16	97
b2	17	98
b2	17	99
b2	17	100
b2	17	101
b2	17	102
b2	17	103
b2	18	104
b2	18	105
b2	18	106
b2	18	107
b2	18	108
b2	18	109
b2	18	110
b2	18	111
b2	18	112
b2	18	113
b2	18	114
b2	18	115
b2	19	116
b2	19	117
b2	19	118
b2	20	119
b2	20	120
b2	20	121
b2	20	122
b2	20	123
b2	20	124
b2	20	125
b2	21	126
b2	21	127
b2	21	128
b2	21	129
b2	22	130
b2	22	131
b2	22	132
b2	22	133
b2	23	134
b2	23	135
b2	23	136
b2	23	137
b2	23	138
b2	23	139
b2	23	140
b2	23	141
b2	24	142
b2	24	143
b2	24	144
b2	25	145
b2	25	146
b2	25	147
b2	25	148
b2	25	149
b2	26	150
b2	26	151
b2	26	152
b2	27	153
b2	27	154
b2	27	155
b2	27	156
b2	27	157
b2	28	158
b2	28	159
b2	28	160
b2	28	161
b2	28	162
b2	28	163
b2	28	164
b2	28	165
b2	29	166
b2	29	167
b2	29	168
b2	29	169
b2	29	170
b2	29	171
b2	30	172
b2	30	173
b2	30	174
b2	31	175
b2	31	176
b2	31	177
b2	31	178
b2	31	179
b2	31	180
b2	31	181
b2	31	182
b2	32	183
b2	32	184
b2	32	185
b2	32	186
b2	32	187
b2	32	188
b2	32	189
b2	32	190
b2	33	191
b2	33	192
b2	33	193
b2	34	194
b2	34	195
b2	34	196
b2	34	197
b2	35	198
b2	35	199
b2	36	200
b2	36	201
b2	36	202
b2	36	203
b2	36	204
b2	36	205
b2	36	206
b2	37	207
b2	37	208
b2	37	209
b2	38	210
b2	38	211
b2	38	212
b2	38	213
b2	38	214
b2	38	215
b2	38	216
b2	38	217
b2	38	218
b2	38	219
b2	38	220
b2	38	221
b2	38	222
b2	38	223
b2	38	224
b2	38	225
b2	38	226
b2	38	227
b2	39	228
b2	39	229
b2	39	230
b2	39	231
b2	39	232
b2	39	233
b2	39	234
b2	39	235
b2	39	236
b2	39	237
b2	39	238
b2	39	239
b2	39	240
b2	39	241
b2	40	242
b2	40	243
b2	41	244
b2	41	245
b2	41	246
b2	42	247
b2	42	248
b2	42	249
b2	42	250
b2	42	251
b2	42	252
b2	43	253
b2	43	254
b2	43	255
b2	43	256
b2	43	257
b2	43	258
b2	43	259
b2	43	260
b2	43	261
b2	43	262
b2	44	263
b2	44	264
b2	44	265
b2	44	266
b2	44	267
b2	44	268
b2	44	269
b2	44	270
b2	45	271
b2	45	272
b2	45	273
b2	45	274
b2	46	275
b2	46	276
b2	46	277
b2	46	278
b2	46	279
b2	46	280
b2	46	281
b2	47	282
b2	47	283
b2	47	284
b2	48	285
b2	48	286
b2	48	287
b2	48	288
b2	48	289
b2	49	290
b2	49	291
b2	49	292
b2	49	293
b2	49	294
b2	49	295
b2	49	296
b2	49	297
b2	49	298
b2	49	299
b2	50	300
b2	50	301
b2	50	302
b2	51	303
b2	51	304
b2	51	305
b2	52	306
b2	52	307
b2	52	308
b2	52	309
b2	52	310
b2	52	311
b2	52	312
b2	52	313
b2	53	314
b2	53	315
b2	53	316
b2	53	317
b2	53	318
b2	53	319
b2	53	320
b2	53	321
b2	53	322
b2	53	323
b2	53	324
b2	53	325
b2	53	326
b2	54	327
b2	54	328
b2	54	329
b2	54	330
b2	54	331
b2	54	332
b2	54	333
b2	54	334
b2	54	335
b2	54	336
b2	55	337
b2	55	338
b2	55	339
b2	56	340
b2	56	341
b2	56	342
b2	57	343
b2	57	344
b2	57	345
b2	57	346
b2	57	347
b2	57	348
b2	57	349
b2	57	350
b2	57	351
b2	57	352
b2	57	353
b2	57	354
b2	57	355
b2	57	356
b2	57	357
b2	57	358
b2	57	359
b2	58	360
b2	58	361
b2	58	362
b2	59	363
b2	59	364
b2	59	365
b2	59	366
b2	60	367
b2	60	368
b2	60	369
b2	60	370
b2	60	371
b2	60	372
b2	60	373
b2	60	374
b2	60	375
b2	60	376
b2	61	377
b2	61	378
b2	61	379
b2	61	380
b2	61	381
b2	61	382
b2	61	383
b2	61	384
b2	61	385
b2	61	386
b2	62	387
b2	62	388
b2	62	389
b2	62	390
b2	63	391
b2	63	392
b2	63	393
b2	63	394
b2	64	395
b2	64	396
b2	64	397
b2	64	398
b2	64	399
b2	64	400
b2	64	401
b2	64	402
b2	64	403
b2	64	404
b2	64	405
b2	64	406
b2	64	407
b2	64	408
b2	64	409
b2	64	410
b2	65	411
b2	65	412
b2	65	413
b2	65	414
b2	65	415
b2	65	416
b2	65	417
b2	65	418
b2	65	419
b2	65	420
b2	65	421
b2	65	422
b2	65	423
b2	66	424
b2	66	425
b2	66	426
b2	66	427
b2	67	428
b2	67	429
b2	67	430
b2	67	431
b2	67	432
b2	67	433
b2	67	434
b2	67	435
b2	67	436
b2	67	437
b2	67	438
b2	68	439
b2	68	440
b2	68	441
b2	68	442
b2	68	443
b2	68	444
b2	68	445
b2	68	446
b2	68	447
b2	69	448
b2	69	449
b2	69	450
b2	70	451
b2	70	452
b2	70	453
b2	70	454
b2	70	455
b2	71	456
b2	71	457
b2	71	458
b2	71	459
b2	71	460
b2	71	461
b2	71	462
b2	71	463
b2	71	464
b2	71	465
b2	71	466
b2	71	467
b2	71	468
b2	71	469
b2	71	470
b2	71	471
b2	71	472
b2	72	473
b2	72	474
b2	72	475
b2	72	476
b2	72	477
b2	72	478
b2	73	479
b2	73	480
b2	74	481
b2	74	482
b2	74	483
b2	74	484
b2	74	485
b2	75	486
b2	75	487
b2	75	488
b2	75	489
b2	75	490
b2	75	491
b2	75	492
b2	75	493
b2	76	494
b2	76	495
b2	76	496
b2	76	497
b2	76	498
b2	76	499
b2	76	500
b2	77	501
b2	77	502
b2	77	503
b2	77	504
b2	77	505
b2	77	506
b2	77	507
b2	77	508
b2	77	509
b2	77	510
b2	77	511
b2	78	512
b2	78	513
b2	78	514
b2	78	515
b2	78	516
b2	78	517
b2	78	518
b2	78	519
b2	78	520
b2	78	521
b2	78	522
b2	78	523
b2	79	524
b2	79	525
b2	79	526
b2	79	527
b2	79	528
b2	79	529
b2	79	530
b2	80	531
b2	80	532
b2	81	533
b2	81	534
b2	81	535
b2	81	536
b2	81	537
b2	81	538
b2	81	539
b2	81	540
b2	81	541
b2	81	542
b2	81	543
b2	81	544
b2	82	545
b2	82	546
b2	82	547
b2	82	548
b2	82	549
b2	83	550
b2	83	551
b2	83	552
b2	83	553
b2	83	554
b2	83	555
b2	83	556
b2	83	557
b2	83	558
b2	83	559
b2	83	560
b2	83	561
b2	83	562
b2	83	563
b2	83	564
b2	84	565
b2	84	566
b2	84	567
b2	84	568
b2	84	569
b2	84	570
b2	84	571
b2	84	572
b2	85	573
b2	85	574
b2	85	575
b2	85	576
b2	85	577
b2	85	578
b2	86	579
b2	86	580
b2	86	581
b2	86	582
b2	86	583
b2	86	584
b2	87	585
b2	87	586
b2	87	587
b2	87	588
b2	87	589
b2	87	590
b2	87	591
b2	87	592
b2	87	593
b2	88	594
b2	88	595
b2	88	596
b2	89	597
b2	89	598
b2	89	599
b2	89	600
b2	89	601
b2	89	602
b2	89	603
b2	89	604
b2	89	605
b2	89	606
b2	89	607
b2	89	608
b2	89	609
b2	89	610
b2	89	611
b2	89	612
b2	90	613
b2	90	614
b2	90	615
b2	90	616
b2	90	617
b2	90	618
b2	90	619
b2	90	620
b2	90	621
b2	90	622
b2	90	623
b2	90	624
b2	90	625
b2	90	626
b2	90	627
b2	91	628
b2	91	629
b2	91	630
b2	92	631
b2	92	632
b2	92	633
b2	93	634
b2	93	635
b2	94	636
b2	94	637
b2	95	638
b2	95	639
b2	95	640
b2	95	641
b2	95	642
b2	95	643
b2	95	644
b2	95	645
b2	95	646
b2	95	647
b2	95	648
b2	95	649
b2	95	650
b2	95	651
b2	96	652
b2	96	653
b2	96	654
b2	96	655
b2	96	656
b2	96	657
b2	96	658
b2	96	659
b2	96	660
b2	96	661
b2	97	662
b2	97	663
b2	97	664
b2	97	665
b2	97	666
b2	97	667
b2	97	668
b2	98	669
b2	98	670
b2	98	671
b2	98	672
b2	98	673
b2	98	674
b2	99	675
b2	99	676
b2	99	677
b2	99	678
b2	99	679
b2	99	680
b2	99	681
b2	99	682
b2	99	683
b2	99	684
b2	99	685
b2	100	686
b2	100	687
b2	100	688
b2	100	689
b2	100	690
b2	100	691
b2	100	692
b2	100	693
b2	100	694
b2	100	695
b2	100	696
b2	100	697
b2	100	698
b2	101	699
b2	101	700
b2	101	701
b2	102	702
b2	102	703
b2	102	704
b2	102	705
b2	102	706
b2	102	707
b2	102	708
b2	102	709
b2	103	710
b2	103	711
b2	103	712
b2	103	713
b2	104	714
b2	104	715
b2	104	716
b2	104	717
b2	104	718
b2	104	719
b2	105	720
b2	105	721
b2	105	722
b2	105	723
b2	106	724
b2	106	725
b2	107	726
b2	107	727
b2	107	728
b2	107	729
b2	107	730
b2	108	731
b2	108	732
b2	108	733
b2	108	734
b2	108	735
b2	108	736
b2	108	737
b2	108	738
b2	108	739
b2	109	740
b2	109	741
b2	109	742
b2	110	743
b2	110	744
b2	110	745
b2	110	746
b2	110	747
b2	111	748
b2	111	749
b2	111	750
b2	111	751
b2	111	752
b2	111	753
b2	111	754
b2	111	755
b2	112	756
b2	112	757
b2	112	758
b2	112	759
b2	112	760
b2	112	761
b2	112	762
b2	112	763
b2	112	764
b2	112	765
b2	112	766
b2	112	767
b2	112	768
b2	112	769
b2	112	770
b2	112	771
b2	112	772
b2	112	773
b2	112	774
b2	112	775
b2	112	776
b2	112	777
b2	112	778
b2	112	779
b2	113	780
b2	113	781
b2	113	782
b2	114	783
b2	114	784
b2	114	785
b2	114	786
b2	114	787
b2	114	788
b2	114	789
b2	114	790
b2	114	791
b2	114	792
b2	114	793
b2	114	794
b2	114	795
b2	114	796
b2	114	797
b2	114	798
b2	114	799
b2	114	800
b2	114	801
b2	114	802
b2	114	803
b2	114	804
b2	114	805
b2	115	806
b2	115	807
b2	115	808
b2	116	809
b2	116	810
b2	116	811
b2	116	812
b2	117	813
b2	117	814
b2	117	815
b2	117	816
b2	117	817
b2	117	818
b2	117	819
b2	117	820
b2	118	821
b2	118	822
b2	118	823
b2	119	824
b2	119	825
b2	119	826
b2	119	827
b2	120	828
b2	120	829
b2	120	830
b2	121	831
b2	121	832
b2	121	833
b2	121	834
b2	121	835
b2	121	836
b2	121	837
b2	121	838
b2	121	839
b2	121	840
b2	121	841
b2	122	842
b2	122	843
b2	122	844
b2	122	845
b2	122	846
b2	123	847
b2	123	848
b2	123	849
b2	123	850
b2	123	851
b2	123	852
b2	123	853
b2	123	854
b2	123	855
b2	123	856
b2	124	857
b2	124	858
b2	124	859
b2	124	860
b2	125	861
b2	125	862
b2	125	863
b2	125	864
b2	126	865
b2	126	866
b2	126	867
b2	127	868
b2	127	869
b2	127	870
b2	128	871
b2	128	872
b2	128	873
b2	128	874
b2	128	875
b2	129	876
b2	129	877
b2	129	878
b2	129	879
b2	129	880
b2	129	881
b2	129	882
b2	129	883
b2	129	884
b2	129	885
b2	129	886
b2	130	887
b2	130	888
b2	130	889
b2	130	890
b2	130	891
b2	130	892
b2	130	893
b2	130	894
b2	130	895
b2	130	896
b2	130	897
b2	130	898
b2	131	899
b2	131	900
b2	131	901
b2	131	902
b2	131	903
b2	131	904
b2	132	905
b2	132	906
b2	132	907
b2	133	908
b2	133	909
b2	133	910
b2	133	911
b2	133	912
b2	133	913
b2	133	914
b2	133	915
b2	133	916
b2	133	917
b2	133	918
b2	133	919
b2	133	920
b2	133	921
b2	133	922
b2	133	923
b2	134	924
b2	134	925
b2	134	926
b2	135	927
b2	135	928
b2	135	929
b2	135	930
b2	135	931
b2	135	932
b2	135	933
b2	136	934
b2	136	935
b2	136	936
b2	136	937
b2	136	938
b2	136	939
b2	136	940
b2	136	941
b2	136	942
b2	136	943
b2	136	944
b2	136	945
b2	136	946
b2	136	947
b2	136	948
b2	136	949
b2	136	950
b2	136	951
b2	137	952
b2	137	953
b2	137	954
b2	137	955
b2	137	956
b2	138	957
b2	138	958
b2	138	959
b2	138	960
b2	138	961
b2	138	962
b2	139	963
b2	139	964
b2	139	965
b2	140	966
b2	140	967
b2	140	968
b2	140	969
b2	140	970
b2	140	971
b2	140	972
b2	140	973
b2	141	974
b2	141	975
b2	141	976
b2	141	977
b2	141	978
b2	141	979
b2	141	980
b2	141	981
b2	141	982
b2	141	983
b2	141	984
b2	141	985
b2	141	986
b2	142	987
b2	142	988
b2	142	989
b2	142	990
b2	142	991
b2	142	992
b2	142	993
b2	142	994
b2	142	995
b2	142	996
b2	142	997
b2	142	998
b2	143	999
b2	143	1000
b2	143	1001
b2	144	1002
b2	144	1003
b2	144	1004
b2	144	1005
b2	144	1006
b2	144	1007
b2	144	1008
b2	144	1009
b2	145	1010
b2	145	1011
b2	145	1012
b2	145	1013
b2	145	1014
b2	145	1015
b2	145	1016
b2	145	1017
b2	145	1018
b2	145	1019
b2	145	1020
b2	145	1021
b2	145	1022
b2	145	1023
b2	146	1024
b2	146	1025
b2	146	1026
b2	146	1027
b2	146	1028
b2	146	1029
b2	146	1030
b2	147	1031
b2	147	1032
b2	147	1033
b2	147	1034
b2	148	1035
b2	148	1036
b2	148	1037
b2	149	1038
b2	149	1039
b2	149	1040
b2	149	1041
b2	149	1042
b2	149	1043
b2	149	1044
b2	149	1045
b2	149	1046
b2	149	1047
b2	149	1048
b2	149	1049
b2	149	1050
b2	149	1051
b2	150	1052
b2	150	1053
b2	150	1054
b2	150	1055
b2	150	1056
b2	150	1057
b2	150	1058
b2	150	1059
b2	150	1060
b2	150	1061
b2	150	1062
b3	1	1
b3	1	2
b3	1	3
b3	1	4
b3	1	5
b3	1	6
b3	1	7
b3	1	8
b3	1	9
b3	1	10
b3	1	11
b3	1	12
b3	1	13
b3	2	14
b3	2	15
b3	2	16
b3	2	17
b3	3	18
b3	3	19
b3	3	20
b3	3	21
b3	3	22
b3	3	23
b3	3	24
b3	4	25
b3	4	26
b3	4	27
b3	4	28
b3	4	29
b3	4	30
b3	5	31
b3	5	32
b3	5	33
b3	6	34
b3	6	35
b3	6	36
b3	6	37
b3	6	38
b3	6	39
b3	6	40
b3	7	41
b3	7	42
b3	7	43
b3	8	44
b3	8	45
b3	8	46
b3	9	47
b3	9	48
b3	9	49
b3	9	50
b3	9	51
b3	9	52
b3	9	53
b3	9	54
b3	9	55
b3	10	56
b3	10	57
b3	10	58
b3	11	59
b3	11	60
b3	11	61
b3	12	62
b3	12	63
b3	13	64
b3	13	65
b3	13	66
b3	13	67
b3	13	68
b3	13	69
b3	13	70
b3	13	71
b3	13	72
b3	13	73
b3	13	74
b3	14	75
b3	14	76
b3	14	77
b3	14	78
b3	14	79
b3	14	80
b3	14	81
b3	15	82
b3	15	83
b3	15	84
b3	15	85
b3	15	86
b3	15	87
b3	15	88
b3	15	89
b3	15	90
b3	15	91
b3	16	92
b3	16	93
b3	16	94
b3	16	95
b3	16	96
b3	17	97
b3	17	98
b3	17	99
b3	17	100
b3	17	101
b3	17	102
b3	17	103
b3	17	104
b3	17	105
b3	17	106
b3	18	107
b3	18	108
b3	18	109
b3	19	110
b3	19	111
b3	19	112
b3	19	113
b3	20	114
b3	20	115
b3	20	116
b3	20	117
b3	20	118
b3	20	119
b3	20	120
b3	20	121
b3	20	122
b3	20	123
b3	20	124
b3	20	125
b3	20	126
b3	20	127
b3	20	128
b3	20	129
b3	20	130
b3	20	131
b3	20	132
b3	20	133
b3	20	134
b3	20	135
b3	21	136
b3	21	137
b3	21	138
b3	22	139
b3	22	140
b3	22	141
b3	22	142
b3	22	143
b3	23	144
b3	23	145
b3	23	146
b3	23	147
b3	23	148
b3	23	149
b3	23	150
b3	23	151
b3	23	152
b3	24	153
b3	24	154
b3	24	155
b3	25	156
b3	25	157
b3	25	158
b3	26	159
b3	26	160
b3	26	161
b3	26	162
b3	26	163
b3	26	164
b3	26	165
b3	26	166
b3	26	167
b3	27	168
b3	27	169
b3	27	170
b3	27	171
b3	27	172
b3	27	173
b3	27	174
b3	27	175
b3	27	176
b3	27	177
b3	27	178
b3	28	179
b3	28	180
b3	28	181
b3	29	182
b3	29	183
b3	29	184
b3	29	185
b3	29	186
b3	29	187
b3	29	188
b3	29	189
b3	30	190
b3	30	191
b3	30	192
b3	30	193
b3	30	194
b3	30	195
b3	31	196
b3	31	197
b3	31	198
b3	31	199
b3	31	200
b3	31	201
b3	31	202
b3	31	203
b3	31	204
b3	31	205
b3	31	206
b3	32	207
b3	32	208
b3	32	209
b3	32	210
b3	33	211
b3	33	212
b3	33	213
b3	33	214
b3	33	215
b3	33	216
b3	33	217
b3	33	218
b3	33	219
b3	33	220
b3	33	221
b3	33	222
b3	33	223
b3	33	224
b3	34	225
b3	34	226
b3	34	227
b3	34	228
b3	34	229
b3	35	230
b3	35	231
b3	35	232
b3	35	233
b3	35	234
b3	35	235
b3	35	236
b3	35	237
b3	35	238
b3	35	239
b3	35	240
b3	35	241
b3	35	242
b3	36	243
b3	36	244
b3	36	245
b3	36	246
b3	36	247
b3	36	248
b3	36	249
b3	36	250
b3	36	251
b3	36	252
b3	36	253
b3	36	254
b3	36	255
b3	37	256
b3	37	257
b3	37	258
b3	37	259
b3	38	260
b3	38	261
b3	38	262
b3	39	263
b3	39	264
b3	39	265
b3	39	266
b3	39	267
b3	39	268
b3	39	269
b3	39	270
b3	40	271
b3	40	272
b3	40	273
b3	41	274
b3	41	275
b3	41	276
b3	41	277
b3	41	278
b3	42	279
b3	42	280
b3	43	281
b3	43	282
b3	43	283
b3	43	284
b3	43	285
b3	43	286
b3	43	287
b3	43	288
b3	43	289
b3	43	290
b3	44	291
b3	44	292
b3	44	293
b3	44	294
b3	44	295
b3	44	296
b3	44	297
b3	44	298
b3	45	299
b3	45	300
b3	45	301
b3	45	302
b3	45	303
b3	45	304
b3	45	305
b3	45	306
b3	46	307
b3	46	308
b3	46	309
b3	46	310
b3	46	311
b3	46	312
b3	46	313
b3	46	314
b3	46	315
b3	46	316
b3	47	317
b3	47	318
b3	47	319
b3	47	320
b3	48	321
b3	48	322
b3	48	323
b3	48	324
b3	48	325
b3	48	326
b3	48	327
b3	49	328
b3	49	329
b3	49	330
b3	49	331
b3	49	332
b3	50	333
b3	50	334
b3	50	335
b3	51	336
b3	51	337
b3	52	338
b3	52	339
b3	52	340
b3	53	341
b3	53	342
b3	53	343
b3	53	344
b3	53	345
b3	53	346
b3	53	347
b3	53	348
b3	53	349
b3	53	350
b3	54	351
b3	54	352
b3	54	353
b3	54	354
b3	54	355
b3	55	356
b3	55	357
b3	55	358
b3	55	359
b3	55	360
b3	55	361
b3	55	362
b3	55	363
b3	56	364
b3	56	365
b3	56	366
b3	57	367
b3	57	368
b3	57	369
b3	57	370
b3	57	371
b3	58	372
b3	58	373
b3	58	374
b3	58	375
b3	58	376
b3	58	377
b3	58	378
b3	58	379
b3	58	380
b3	58	381
b3	59	382
b3	59	383
b3	59	384
b3	59	385
b3	59	386
b3	59	387
b3	59	388
b3	59	389
b3	59	390
b3	59	391
b3	60	392
b3	60	393
b3	60	394
b3	60	395
b3	60	396
b3	60	397
b3	61	398
b3	61	399
b3	61	400
b3	62	401
b3	62	402
b3	62	403
b3	62	404
b3	62	405
b3	62	406
b3	62	407
b3	62	408
b3	62	409
b3	62	410
b3	62	411
b3	63	412
b3	63	413
b3	63	414
b3	63	415
b3	63	416
b3	63	417
b3	63	418
b3	64	419
b3	64	420
b3	64	421
b3	65	422
b3	65	423
b3	65	424
b3	65	425
b3	66	426
b3	66	427
b3	66	428
b3	66	429
b3	66	430
b3	66	431
b3	66	432
b3	67	433
b3	67	434
b3	67	435
b3	67	436
b3	68	437
b3	68	438
b3	68	439
b3	68	440
b3	68	441
b3	68	442
b3	69	443
b3	69	444
b3	69	445
b3	70	446
b3	70	447
b3	70	448
b3	70	449
b3	71	450
b3	71	451
b3	71	452
b3	71	453
b3	71	454
b3	71	455
b3	71	456
b3	71	457
b3	71	458
b3	71	459
b3	71	460
b3	71	461
b3	71	462
b3	71	463
b3	71	464
b3	71	465
b3	71	466
b3	71	467
b3	71	468
b3	72	469
b3	72	470
b3	73	471
b3	73	472
b3	73	473
b3	73	474
b3	73	475
b3	73	476
b3	73	477
b3	73	478
b3	73	479
b3	73	480
b3	73	481
b3	73	482
b3	73	483
b3	73	484
b3	73	485
b3	73	486
b3	74	487
b3	74	488
b3	74	489
b3	75	490
b3	75	491
b3	75	492
b3	75	493
b3	76	494
b3	76	495
b3	77	496
b3	77	497
b3	77	498
b3	77	499
b3	77	500
b3	77	501
b3	77	502
b3	78	503
b3	78	504
b3	78	505
b3	78	506
b3	78	507
b3	78	508
b3	79	509
b3	79	510
b3	79	511
b3	79	512
b3	79	513
b3	79	514
b3	79	515
b3	79	516
b3	79	517
b3	79	518
b3	79	519
b3	79	520
b3	79	521
b3	79	522
b3	79	523
b3	79	524
b3	80	525
b3	80	526
b3	80	527
b3	80	528
b3	80	529
b3	80	530
b3	80	531
b3	81	532
b3	81	533
b3	81	534
b3	81	535
b3	81	536
b3	81	537
b3	82	538
b3	82	539
b3	82	540
b3	82	541
b3	82	542
b3	82	543
b3	83	544
b3	83	545
b3	83	546
b3	84	547
b3	84	548
b3	84	549
b3	85	550
b3	85	551
b3	85	552
b3	85	553
b3	85	554
b3	86	555
b3	86	556
b3	86	557
b3	86	558
b3	86	559
b3	87	560
b3	87	561
b3	88	562
b3	88	563
b3	88	564
b3	89	565
b3	89	566
b3	89	567
b3	89	568
b3	89	569
b3	89	570
b3	89	571
b3	89	572
b3	89	573
b3	89	574
b3	90	575
b3	90	576
b3	90	577
b3	91	578
b3	91	579
b3	91	580
b3	91	581
b3	91	582
b3	91	583
b3	92	584
b3	92	585
b3	92	586
b3	92	587
b3	92	588
b3	92	589
b3	92	590
b3	92	591
b3	92	592
b3	92	593
b3	93	594
b3	93	595
b3	94	596
b3	94	597
b3	94	598
b3	95	599
b3	95	600
b3	95	601
b3	95	602
b3	95	603
b3	96	604
b3	96	605
b3	96	606
b3	96	607
b3	96	608
b3	96	609
b3	96	610
b3	96	611
b3	96	612
b3	96	613
b3	97	614
b3	97	615
b3	97	616
b3	97	617
b3	97	618
b3	97	619
b3	98	620
b3	98	621
b3	98	622
b3	98	623
b3	98	624
b3	98	625
b3	98	626
b3	98	627
b3	98	628
b3	98	629
b3	98	630
b3	98	631
b3	98	632
b3	98	633
b3	99	634
b3	99	635
b3	99	636
b3	99	637
b3	99	638
b3	99	639
b3	99	640
b3	99	641
b3	99	642
b3	99	643
b3	99	644
b3	100	645
b3	100	646
b3	100	647
b3	100	648
b3	101	649
b3	101	650
b3	101	651
b3	101	652
b3	101	653
b3	101	654
b3	101	655
b3	101	656
b3	101	657
b3	101	658
b3	101	659
b3	101	660
b3	101	661
b3	101	662
b3	101	663
b3	102	664
b3	102	665
b3	102	666
b3	103	667
b3	103	668
b3	103	669
b3	103	670
b3	103	671
b3	103	672
b3	103	673
b3	103	674
b3	103	675
b3	103	676
b3	103	677
b3	104	678
b3	104	679
b3	104	680
b3	105	681
b3	105	682
b3	105	683
b3	105	684
b3	105	685
b3	105	686
b3	105	687
b3	105	688
b3	105	689
b3	105	690
b3	105	691
b3	105	692
b3	106	693
b3	106	694
b3	106	695
b3	107	696
b3	107	697
b3	107	698
b3	107	699
b3	107	700
b3	107	701
b3	107	702
b3	107	703
b3	107	704
b3	107	705
b3	108	706
b3	108	707
b3	108	708
b3	109	709
b3	109	710
b3	109	711
b3	109	712
b3	109	713
b3	109	714
b3	109	715
b3	110	716
b3	110	717
b3	110	718
b3	111	719
b3	111	720
b3	111	721
b3	111	722
b3	111	723
b3	111	724
b3	112	725
b3	112	726
b3	113	727
b3	113	728
b3	113	729
b3	113	730
b3	113	731
b3	113	732
b3	114	733
b3	114	734
b3	115	735
b3	115	736
b3	115	737
b3	115	738
b3	116	739
b3	116	740
b3	116	741
b3	116	742
b3	116	743
b3	116	744
b3	117	745
b3	117	746
b3	117	747
b3	117	748
b3	118	749
b3	118	750
b3	118	751
b3	119	752
b3	119	753
b3	119	754
b3	119	755
b3	119	756
b3	119	757
b3	119	758
b3	120	759
b3	120	760
b3	121	761
b3	121	762
b3	121	763
b3	121	764
b3	121	765
b3	121	766
b3	121	767
b3	122	768
b3	122	769
b3	122	770
b3	122	771
b3	122	772
b3	122	773
b3	122	774
b3	122	775
b3	122	776
b3	123	777
b3	123	778
b3	124	779
b3	124	780
b3	124	781
b3	125	782
b3	125	783
b3	125	784
b3	125	785
b3	125	786
b3	125	787
b3	125	788
b3	126	789
b3	126	790
b3	126	791
b3	127	792
b3	127	793
b3	127	794
b3	127	795
b3	127	796
b3	127	797
b3	127	798
b3	127	799
b3	127	800
b3	127	801
b3	127	802
b3	127	803
b3	127	804
b3	127	805
b3	128	806
b3	128	807
b3	129	808
b3	129	809
b3	129	810
b3	129	811
b3	129	812
b3	129	813
b3	129	814
b3	130	815
b3	130	816
b3	130	817
b3	130	818
b3	131	819
b3	131	820
b3	131	821
b3	131	822
b3	131	823
b3	131	824
b3	131	825
b3	132	826
b3	132	827
b3	132	828
b3	133	829
b3	133	830
b3	133	831
b3	134	832
b3	134	833
b3	134	834
b3	134	835
b3	134	836
b3	134	837
b3	135	838
b3	135	839
b3	136	840
b3	136	841
b3	136	842
b3	136	843
b3	136	844
b3	136	845
b3	136	846
b3	137	847
b3	137	848
b3	137	849
b3	137	850
b3	138	851
